"Time","Amount","Legend","DrugMass","NormalizedAmount"
1.45,2.71375597549195e-06,"Raltegravir - Feces",2700.17098832784,1.00503115810919e-09
1.5,3.46501656167675e-06,"Raltegravir - Feces",2700.17098832784,1.28325819981592e-09
1.55,4.37630160377012e-06,"Raltegravir - Feces",2700.17098832784,1.62074980535965e-09
1.6,5.47158424524241e-06,"Raltegravir - Feces",2700.17098832784,2.02638435450744e-09
1.65,6.77684238326037e-06,"Raltegravir - Feces",2700.17098832784,2.50978268137646e-09
1.7,8.32014757179422e-06,"Raltegravir - Feces",2700.17098832784,3.08134099942564e-09
1.75,1.01314253697637e-05,"Raltegravir - Feces",2700.17098832784,3.75214214713045e-09
1.8,1.22425290101091e-05,"Raltegravir - Feces",2700.17098832784,4.53398287109614e-09
1.85,1.46873371704714e-05,"Raltegravir - Feces",2700.17098832784,5.43941003512782e-09
1.9,1.75015684362734e-05,"Raltegravir - Feces",2700.17098832784,6.4816519072045e-09
1.95,2.07228877115995e-05,"Raltegravir - Feces",2700.17098832784,7.67465756842042e-09
2,2.43906561081531e-05,"Raltegravir - Feces",2700.17098832784,9.03300428513148e-09
2.25,5.09246674482711e-05,"Raltegravir - Feces",2700.17098832784,1.88597935717426e-08
2.5,9.54563147388399e-05,"Raltegravir - Feces",2700.17098832784,3.53519518398922e-08
2.75,0.000164526340086013,"Raltegravir - Feces",2700.17098832784,6.09318227613063e-08
3,0.000265239359578118,"Raltegravir - Feces",2700.17098832784,9.82305789983972e-08
3.25,0.000405008031520993,"Raltegravir - Feces",2700.17098832784,1.49993475699036e-07
3.5,0.000591315154451877,"Raltegravir - Feces",2700.17098832784,2.18991744229526e-07
3.75,0.000831507495604455,"Raltegravir - Feces",2700.17098832784,3.07946237182332e-07
4,0.00113263411913067,"Raltegravir - Feces",2700.17098832784,4.1946755373151e-07
4.25,0.00150132249109447,"Raltegravir - Feces",2700.17098832784,5.56010155499156e-07
4.5,0.00194369861856103,"Raltegravir - Feces",2700.17098832784,7.19842790313337e-07
4.75,0.00246534286998212,"Raltegravir - Feces",2700.17098832784,9.1303213042403e-07
5,0.0030712834559381,"Raltegravir - Feces",2700.17098832784,1.13744035811602e-06
5.25,0.00376601726748049,"Raltegravir - Feces",2700.17098832784,1.39473288312483e-06
5.5,0.00455355038866401,"Raltegravir - Feces",2700.17098832784,1.68639334632802e-06
5.75,0.00543745886534452,"Raltegravir - Feces",2700.17098832784,2.01374612528218e-06
6,0.0064209601841867,"Raltegravir - Feces",2700.17098832784,2.37798280625298e-06
6.25,0.00750699266791344,"Raltegravir - Feces",2700.17098832784,2.78019158800102e-06
6.5,0.00869828555732965,"Raltegravir - Feces",2700.17098832784,3.22138323644324e-06
6.75,0.00999744515866041,"Raltegravir - Feces",2700.17098832784,3.70252298905398e-06
7,0.0114070316776633,"Raltegravir - Feces",2700.17098832784,4.22455901014161e-06
7.25,0.0129296137019992,"Raltegravir - Feces",2700.17098832784,4.78844256822648e-06
7.5,0.0145678324624896,"Raltegravir - Feces",2700.17098832784,5.3951518349996e-06
7.75,0.016324445605278,"Raltegravir - Feces",2700.17098832784,6.04570809620743e-06
8,0.0182023663073778,"Raltegravir - Feces",2700.17098832784,6.74119023797459e-06
8.25,0.0202046781778336,"Raltegravir - Feces",2700.17098832784,7.48274026540294e-06
8.5,0.0223346576094627,"Raltegravir - Feces",2700.17098832784,8.27157158047023e-06
8.75,0.024595782160759,"Raltegravir - Feces",2700.17098832784,9.10897208624209e-06
9,0.0269917175173759,"Raltegravir - Feces",2700.17098832784,9.99629935809784e-06
9.25,0.0295263025909662,"Raltegravir - Feces",2700.17098832784,1.09349751251314e-05
9.5,0.0322035253047943,"Raltegravir - Feces",2700.17098832784,1.19264763024275e-05
9.75,0.0350275076925755,"Raltegravir - Feces",2700.17098832784,1.29723294724633e-05
10,0.0380024500191212,"Raltegravir - Feces",2700.17098832784,1.40740901903606e-05
10.25,0.0411326177418232,"Raltegravir - Feces",2700.17098832784,1.52333381551129e-05
10.5,0.0444222837686539,"Raltegravir - Feces",2700.17098832784,1.64516558250127e-05
10.75,0.047875702381134,"Raltegravir - Feces",2700.17098832784,1.7730618760104e-05
11,0.0514970421791077,"Raltegravir - Feces",2700.17098832784,1.90717707884858e-05
11.25,0.0552903674542904,"Raltegravir - Feces",2700.17098832784,2.04766171080635e-05
11.5,0.0592595860362053,"Raltegravir - Feces",2700.17098832784,2.19466049714517e-05
11.75,0.0634084120392799,"Raltegravir - Feces",2700.17098832784,2.34831098894769e-05
12,0.0677403286099434,"Raltegravir - Feces",2700.17098832784,2.50874218346793e-05
12.25,0.0722585543990135,"Raltegravir - Feces",2700.17098832784,2.67607328244653e-05
12.5,0.0769660100340843,"Raltegravir - Feces",2700.17098832784,2.85041245042589e-05
12.75,0.0818653106689453,"Raltegravir - Feces",2700.17098832784,3.03185653882027e-05
13,0.0869586989283562,"Raltegravir - Feces",2700.17098832784,3.22048860254617e-05
13.25,0.0922480821609497,"Raltegravir - Feces",2700.17098832784,3.41637927967211e-05
13.5,0.0977349579334259,"Raltegravir - Feces",2700.17098832784,3.61958403211907e-05
13.75,0.103420473635197,"Raltegravir - Feces",2700.17098832784,3.83014535310014e-05
14,0.109305419027805,"Raltegravir - Feces",2700.17098832784,4.04809249119057e-05
14.25,0.115390174090862,"Raltegravir - Feces",2700.17098832784,4.27343951881807e-05
14.5,0.121674746274948,"Raltegravir - Feces",2700.17098832784,4.5061867119126e-05
14.75,0.128158822655678,"Raltegravir - Feces",2700.17098832784,4.74632248141604e-05
15,0.134841769933701,"Raltegravir - Feces",2700.17098832784,4.9938233732822e-05
15.25,0.141722604632378,"Raltegravir - Feces",2700.17098832784,5.24865296475701e-05
15.5,0.14880008995533,"Raltegravir - Feces",2700.17098832784,5.51076545146791e-05
15.75,0.156072676181793,"Raltegravir - Feces",2700.17098832784,5.78010343998422e-05
16,0.163538545370102,"Raltegravir - Feces",2700.17098832784,6.0565996033969e-05
16.25,0.171195656061172,"Raltegravir - Feces",2700.17098832784,6.34017833689824e-05
16.5,0.17904169857502,"Raltegravir - Feces",2700.17098832784,6.63075410220213e-05
16.75,0.187074169516563,"Raltegravir - Feces",2700.17098832784,6.92823418684366e-05
17,0.195290297269821,"Raltegravir - Feces",2700.17098832784,7.2325159448795e-05
17.25,0.20368717610836,"Raltegravir - Feces",2700.17098832784,7.54349176362716e-05
17.5,0.212261661887169,"Raltegravir - Feces",2700.17098832784,7.86104520064555e-05
17.75,0.221010431647301,"Raltegravir - Feces",2700.17098832784,8.18505319117469e-05
18,0.229930028319359,"Raltegravir - Feces",2700.17098832784,8.51538770371539e-05
18.25,0.23901678621769,"Raltegravir - Feces",2700.17098832784,8.85191298072971e-05
18.5,0.248266935348511,"Raltegravir - Feces",2700.17098832784,9.19448940166036e-05
18.75,0.257676541805267,"Raltegravir - Feces",2700.17098832784,9.54297127549102e-05
19,0.267241507768631,"Raltegravir - Feces",2700.17098832784,9.89720684074635e-05
19.25,0.27695769071579,"Raltegravir - Feces",2700.17098832784,0.000102570426803713
19.5,0.286820769309998,"Raltegravir - Feces",2700.17098832784,0.000106223187549919
19.75,0.296826303005219,"Raltegravir - Feces",2700.17098832784,0.000109928706103548
20,0.306969851255417,"Raltegravir - Feces",2700.17098832784,0.000113685337922069
20.25,0.317246794700623,"Raltegravir - Feces",2700.17098832784,0.000117491372239759
20.5,0.327652484178543,"Raltegravir - Feces",2700.17098832784,0.000121345087253697
20.75,0.338182210922241,"Raltegravir - Feces",2700.17098832784,0.000125244739086568
21,0.348831117153168,"Raltegravir - Feces",2700.17098832784,0.000129188528675064
21.25,0.359594404697418,"Raltegravir - Feces",2700.17098832784,0.000133174679030274
21.5,0.370467185974121,"Raltegravir - Feces",2700.17098832784,0.000137201380051692
21.75,0.38144451379776,"Raltegravir - Feces",2700.17098832784,0.000141266799564416
22,0.392521470785141,"Raltegravir - Feces",2700.17098832784,0.000145369116430742
22.25,0.403693079948425,"Raltegravir - Feces",2700.17098832784,0.000149506487438569
22.5,0.414954364299774,"Raltegravir - Feces",2700.17098832784,0.000153677069375798
22.75,0.426300346851349,"Raltegravir - Feces",2700.17098832784,0.000157879019030328
23,0.437726020812988,"Raltegravir - Feces",2700.17098832784,0.000162110482152859
23.25,0.449226468801498,"Raltegravir - Feces",2700.17098832784,0.000166369637605689
23.5,0.460796654224396,"Raltegravir - Feces",2700.17098832784,0.000170654620102321
23.75,0.472431719303131,"Raltegravir - Feces",2700.17098832784,0.000174963630579447
24,0.484126716852188,"Raltegravir - Feces",2700.17098832784,0.000179294836862164
24.25,0.495876789093018,"Raltegravir - Feces",2700.17098832784,0.000183646439887166
24.5,0.507677137851715,"Raltegravir - Feces",2700.17098832784,0.000188016662665541
24.75,0.519522905349731,"Raltegravir - Feces",2700.17098832784,0.000192403706133982
25,0.531409442424774,"Raltegravir - Feces",2700.17098832784,0.000196805848489568
25.25,0.543331980705261,"Raltegravir - Feces",2700.17098832784,0.000201221323780586
25.5,0.55528599023819,"Raltegravir - Feces",2700.17098832784,0.00020564845435291
25.75,0.567266881465912,"Raltegravir - Feces",2700.17098832784,0.000210085540478016
26,0.579270124435425,"Raltegravir - Feces",2700.17098832784,0.000214530904501776
26.25,0.59129136800766,"Raltegravir - Feces",2700.17098832784,0.000218982934993252
26.5,0.603326141834259,"Raltegravir - Feces",2700.17098832784,0.000223439976372714
26.75,0.615370333194733,"Raltegravir - Feces",2700.17098832784,0.000227900505506809
27,0.627419650554657,"Raltegravir - Feces",2700.17098832784,0.000232362933038995
27.25,0.639469981193542,"Raltegravir - Feces",2700.17098832784,0.00023682573583592
27.5,0.651517331600189,"Raltegravir - Feces",2700.17098832784,0.000241287434913024
27.75,0.663557708263397,"Raltegravir - Feces",2700.17098832784,0.000245746551285749
28,0.675587296485901,"Raltegravir - Feces",2700.17098832784,0.000250201672192723
28.25,0.687602400779724,"Raltegravir - Feces",2700.17098832784,0.000254651429021368
28.5,0.699599206447601,"Raltegravir - Feces",2700.17098832784,0.000259094409010316
28.75,0.711574196815491,"Raltegravir - Feces",2700.17098832784,0.000263529309770177
29,0.723523914813995,"Raltegravir - Feces",2700.17098832784,0.000267954850985959
29.25,0.735444903373718,"Raltegravir - Feces",2700.17098832784,0.000272369752342671
29.5,0.747333884239197,"Raltegravir - Feces",2700.17098832784,0.00027677279974851
29.75,0.759187638759613,"Raltegravir - Feces",2700.17098832784,0.00028116280118607
30,0.771003007888794,"Raltegravir - Feces",2700.17098832784,0.00028553858671234
30.25,0.782777070999146,"Raltegravir - Feces",2700.17098832784,0.000289899074681898
30.5,0.794506847858429,"Raltegravir - Feces",2700.17098832784,0.000294243161374922
30.75,0.806189477443695,"Raltegravir - Feces",2700.17098832784,0.000298569787220384
31,0.817822277545929,"Raltegravir - Feces",2700.17098832784,0.000302877958870446
31.25,0.829402506351471,"Raltegravir - Feces",2700.17098832784,0.000307166660902873
31.5,0.840927720069885,"Raltegravir - Feces",2700.17098832784,0.000311434988267412
31.75,0.852395415306091,"Raltegravir - Feces",2700.17098832784,0.000315682013839414
32,0.863803148269653,"Raltegravir - Feces",2700.17098832784,0.000319906832568626
32.25,0.875148773193359,"Raltegravir - Feces",2700.17098832784,0.000324108649776777
32.5,0.886430025100708,"Raltegravir - Feces",2700.17098832784,0.000328286626636803
32.75,0.897644817829132,"Raltegravir - Feces",2700.17098832784,0.000332439990544831
33,0.908791184425354,"Raltegravir - Feces",2700.17098832784,0.000336568013045778
33.25,0.919867098331451,"Raltegravir - Feces",2700.17098832784,0.000340669943610166
33.5,0.930870771408081,"Raltegravir - Feces",2700.17098832784,0.000344745120006104
33.75,0.941800475120544,"Raltegravir - Feces",2700.17098832784,0.000348792902076095
34,0.952654540538788,"Raltegravir - Feces",2700.17098832784,0.00035281267173704
34.25,0.963431298732758,"Raltegravir - Feces",2700.17098832784,0.000356803810905839
34.5,0.974129319190979,"Raltegravir - Feces",2700.17098832784,0.000360765789796978
34.75,0.984747111797333,"Raltegravir - Feces",2700.17098832784,0.000364698056550547
35,0.995283424854279,"Raltegravir - Feces",2700.17098832784,0.000368600147604222
35.25,1.00573682785034,"Raltegravir - Feces",2700.17098832784,0.000372471533172488
35.5,1.01610624790192,"Raltegravir - Feces",2700.17098832784,0.00037631181591621
35.75,1.02639043331146,"Raltegravir - Feces",2700.17098832784,0.000380120532273064
36,1.03658843040466,"Raltegravir - Feces",2700.17098832784,0.000383897329052707
36.25,1.0466992855072,"Raltegravir - Feces",2700.17098832784,0.000387641853064795
36.5,1.05672192573547,"Raltegravir - Feces",2700.17098832784,0.000391353706970195
36.75,1.06665551662445,"Raltegravir - Feces",2700.17098832784,0.000395032581727356
37,1.07649946212769,"Raltegravir - Feces",2700.17098832784,0.000398678256592313
37.25,1.08625280857086,"Raltegravir - Feces",2700.17098832784,0.000402290378374726
37.5,1.09591495990753,"Raltegravir - Feces",2700.17098832784,0.000405868726330628
37.75,1.10548532009125,"Raltegravir - Feces",2700.17098832784,0.000409413079716057
38,1.11496341228485,"Raltegravir - Feces",2700.17098832784,0.00041292326193584
38.25,1.12434864044189,"Raltegravir - Feces",2700.17098832784,0.000416399052246014
38.5,1.13364064693451,"Raltegravir - Feces",2700.17098832784,0.000419840318200201
38.75,1.14283895492554,"Raltegravir - Feces",2700.17098832784,0.000423246883203228
39,1.1519433259964,"Raltegravir - Feces",2700.17098832784,0.000426618658957511
39.25,1.16095352172852,"Raltegravir - Feces",2700.17098832784,0.000429955557165464
39.5,1.16986918449402,"Raltegravir - Feces",2700.17098832784,0.000433257445380708
39.75,1.17869019508362,"Raltegravir - Feces",2700.17098832784,0.00043652427945445
40,1.18741643428802,"Raltegravir - Feces",2700.17098832784,0.000439756015237898
40.25,1.19604778289795,"Raltegravir - Feces",2700.17098832784,0.000442952608582258
40.5,1.20458424091339,"Raltegravir - Feces",2700.17098832784,0.000446114059487532
40.75,1.21302580833435,"Raltegravir - Feces",2700.17098832784,0.000449240367953718
41,1.22137248516083,"Raltegravir - Feces",2700.17098832784,0.000452331533980817
41.25,1.22962439060211,"Raltegravir - Feces",2700.17098832784,0.000455387601717621
41.5,1.2377815246582,"Raltegravir - Feces",2700.17098832784,0.000458408571164131
41.75,1.24584424495697,"Raltegravir - Feces",2700.17098832784,0.000461394574766725
42,1.25381243228912,"Raltegravir - Feces",2700.17098832784,0.000464345568376611
42.25,1.26168668270111,"Raltegravir - Feces",2700.17098832784,0.000467261772737751
42.5,1.26946687698364,"Raltegravir - Feces",2700.17098832784,0.000470143143701355
42.75,1.27715361118317,"Raltegravir - Feces",2700.17098832784,0.000472989902011385
43,1.28474700450897,"Raltegravir - Feces",2700.17098832784,0.000475802091816634
43.25,1.29224741458893,"Raltegravir - Feces",2700.17098832784,0.000478579845563481
43.5,1.29965531826019,"Raltegravir - Feces",2700.17098832784,0.000481323339847098
43.75,1.30697095394135,"Raltegravir - Feces",2700.17098832784,0.000484032662965069
44,1.31419491767883,"Raltegravir - Feces",2700.17098832784,0.00048670803566136
44.25,1.32132756710052,"Raltegravir - Feces",2700.17098832784,0.000489349590382348
44.5,1.32836925983429,"Raltegravir - Feces",2700.17098832784,0.000491957459574411
44.75,1.33532071113586,"Raltegravir - Feces",2700.17098832784,0.000494531908130308
45,1.34218227863312,"Raltegravir - Feces",2700.17098832784,0.000497073068496416
45.25,1.34895467758179,"Raltegravir - Feces",2700.17098832784,0.000499581205565492
45.5,1.35563814640045,"Raltegravir - Feces",2700.17098832784,0.000502056407635123
45.75,1.36223351955414,"Raltegravir - Feces",2700.17098832784,0.000504498983746856
46,1.36874127388,"Raltegravir - Feces",2700.17098832784,0.000506909110495865
46.25,1.3751620054245,"Raltegravir - Feces",2700.17098832784,0.000509287008626113
46.5,1.38149642944336,"Raltegravir - Feces",2700.17098832784,0.000511632943030357
46.75,1.38774502277374,"Raltegravir - Feces",2700.17098832784,0.000513947090303769
47,1.39390861988068,"Raltegravir - Feces",2700.17098832784,0.000516229759487897
47.25,1.39998769760132,"Raltegravir - Feces",2700.17098832784,0.000518481127177914
47.5,1.40598297119141,"Raltegravir - Feces",2700.17098832784,0.000520701458266576
47.75,1.41189527511597,"Raltegravir - Feces",2700.17098832784,0.000522891061795433
48,1.41772508621216,"Raltegravir - Feces",2700.17098832784,0.000525050114359657
48.25,1.42347323894501,"Raltegravir - Feces",2700.17098832784,0.000527178925000797
48.5,1.42914044857025,"Raltegravir - Feces",2700.17098832784,0.000529277758611609
48.75,1.43472731113434,"Raltegravir - Feces",2700.17098832784,0.00053134683593606
49,1.44023478031158,"Raltegravir - Feces",2700.17098832784,0.000533386510164489
49.25,1.44566333293915,"Raltegravir - Feces",2700.17098832784,0.00053539695789207
49.5,1.45101392269135,"Raltegravir - Feces",2700.17098832784,0.000537378532309145
49.75,1.45628714561462,"Raltegravir - Feces",2700.17098832784,0.000539331454159677
50,1.46148383617401,"Raltegravir - Feces",2700.17098832784,0.000541256032485217
50.25,1.46660470962524,"Raltegravir - Feces",2700.17098832784,0.000543152532178521
50.5,1.47165060043335,"Raltegravir - Feces",2700.17098832784,0.00054502126228114
50.75,1.47662222385406,"Raltegravir - Feces",2700.17098832784,0.000546862487685829
51,1.48152041435242,"Raltegravir - Feces",2700.17098832784,0.00054867651743414
51.25,1.48634576797485,"Raltegravir - Feces",2700.17098832784,0.000550463572270036
51.5,1.49109923839569,"Raltegravir - Feces",2700.17098832784,0.000552224005383859
51.75,1.49578154087067,"Raltegravir - Feces",2700.17098832784,0.000553958081668367
52,1.50039339065552,"Raltegravir - Feces",2700.17098832784,0.000555666066016316
52.25,1.50493562221527,"Raltegravir - Feces",2700.17098832784,0.000557348267469257
52.5,1.50940907001495,"Raltegravir - Feces",2700.17098832784,0.000559004995068739
52.75,1.5138144493103,"Raltegravir - Feces",2700.17098832784,0.000560636513707519
53,1.51815259456635,"Raltegravir - Feces",2700.17098832784,0.000562243132427146
53.25,1.52242422103882,"Raltegravir - Feces",2700.17098832784,0.000563825116120378
53.5,1.52663004398346,"Raltegravir - Feces",2700.17098832784,0.000565382729679972
53.75,1.53077101707458,"Raltegravir - Feces",2700.17098832784,0.00056691632629627
54,1.53484773635864,"Raltegravir - Feces",2700.17098832784,0.000568426126713236
54.25,1.53886115550995,"Raltegravir - Feces",2700.17098832784,0.000569912484121213
54.5,1.54281187057495,"Raltegravir - Feces",2700.17098832784,0.000571375619264166
54.75,1.54670071601868,"Raltegravir - Feces",2700.17098832784,0.000572815841183643
55,1.55052852630615,"Raltegravir - Feces",2700.17098832784,0.000574233458921194
55.25,1.55429601669312,"Raltegravir - Feces",2700.17098832784,0.000575628737369577
55.5,1.55800378322601,"Raltegravir - Feces",2700.17098832784,0.000577001897272756
55.75,1.56165289878845,"Raltegravir - Feces",2700.17098832784,0.000578353335969865
56,1.56524384021759,"Raltegravir - Feces",2700.17098832784,0.000579683230056077
56.25,1.56877756118774,"Raltegravir - Feces",2700.17098832784,0.000580991932721734
56.5,1.57225465774536,"Raltegravir - Feces",2700.17098832784,0.0005822796647108
56.75,1.57567596435547,"Raltegravir - Feces",2700.17098832784,0.000583546735064824
57,1.57904207706451,"Raltegravir - Feces",2700.17098832784,0.000584793364527772
57.25,1.58235394954681,"Raltegravir - Feces",2700.17098832784,0.000586019906289985
57.5,1.58561205863953,"Raltegravir - Feces",2700.17098832784,0.000587226536946634
57.75,1.58881735801697,"Raltegravir - Feces",2700.17098832784,0.000588413609688063
58,1.59197044372559,"Raltegravir - Feces",2700.17098832784,0.000589581345258236
58.25,1.59507203102112,"Raltegravir - Feces",2700.17098832784,0.000590730008549909
58.5,1.59812271595001,"Raltegravir - Feces",2700.17098832784,0.000591859820307046
58.75,1.60112345218658,"Raltegravir - Feces",2700.17098832784,0.000592971133719991
