"Time","Amount","Legend","DrugMass","NormalizedAmount"
8.25,0.0284358747303486,"Raltegravir - Feces",3600.22798443711,7.89835389682814e-06
8.5,0.0314739197492599,"Raltegravir - Feces",3600.22798443711,8.7422018509144e-06
8.75,0.0347022786736488,"Raltegravir - Feces",3600.22798443711,9.63891143106995e-06
9,0.0381264984607697,"Raltegravir - Feces",3600.22798443711,1.05900233611818e-05
9.25,0.0417525768280029,"Raltegravir - Feces",3600.22798443711,1.15972035683542e-05
9.5,0.0455869249999523,"Raltegravir - Feces",3600.22798443711,1.26622328355352e-05
9.75,0.0496363490819931,"Raltegravir - Feces",3600.22798443711,1.37870016278299e-05
10,0.0539079792797565,"Raltegravir - Feces",3600.22798443711,1.49734904324913e-05
10.25,0.0584092028439045,"Raltegravir - Feces",3600.22798443711,1.62237511336484e-05
10.5,0.0631476044654846,"Raltegravir - Feces",3600.22798443711,1.75398904565088e-05
10.75,0.0681308433413506,"Raltegravir - Feces",3600.22798443711,1.89240358210267e-05
11,0.0733665972948074,"Raltegravir - Feces",3600.22798443711,2.03783198208427e-05
11.25,0.0788624659180641,"Raltegravir - Feces",3600.22798443711,2.19048533201138e-05
11.5,0.0846258476376534,"Raltegravir - Feces",3600.22798443711,2.3505691307181e-05
11.75,0.0906639099121094,"Raltegravir - Feces",3600.22798443711,2.51828246166706e-05
12,0.0969834253191948,"Raltegravir - Feces",3600.22798443711,2.69381344010518e-05
12.25,0.103590771555901,"Raltegravir - Feces",3600.22798443711,2.87733921306366e-05
12.5,0.110491797327995,"Raltegravir - Feces",3600.22798443711,3.0690222343036e-05
12.75,0.1176917552948,"Raltegravir - Feces",3600.22798443711,3.26900840178877e-05
13,0.125195279717445,"Raltegravir - Feces",3600.22798443711,3.47742643684326e-05
13.25,0.133006319403648,"Raltegravir - Feces",3600.22798443711,3.69438602162423e-05
13.5,0.141128063201904,"Raltegravir - Feces",3600.22798443711,3.91997572964728e-05
13.75,0.149562910199165,"Raltegravir - Feces",3600.22798443711,4.15426219799658e-05
14,0.158312439918518,"Raltegravir - Feces",3600.22798443711,4.39728929953501e-05
14.25,0.167377442121506,"Raltegravir - Feces",3600.22798443711,4.64907897069398e-05
14.5,0.176757797598839,"Raltegravir - Feces",3600.22798443711,4.90962790031405e-05
14.75,0.186452552676201,"Raltegravir - Feces",3600.22798443711,5.17890959911952e-05
15,0.196459919214249,"Raltegravir - Feces",3600.22798443711,5.45687439971846e-05
15.25,0.206777229905128,"Raltegravir - Feces",3600.22798443711,5.74344821491791e-05
15.5,0.21740098297596,"Raltegravir - Feces",3600.22798443711,6.03853377940869e-05
15.75,0.228326812386513,"Raltegravir - Feces",3600.22798443711,6.34200982197551e-05
16,0.239549607038498,"Raltegravir - Feces",3600.22798443711,6.65373437665645e-05
16.25,0.251063495874405,"Raltegravir - Feces",3600.22798443711,6.97354436884802e-05
16.5,0.262861788272858,"Raltegravir - Feces",3600.22798443711,7.30125395972542e-05
16.75,0.274937182664871,"Raltegravir - Feces",3600.22798443711,7.63666034077164e-05
17,0.287281721830368,"Raltegravir - Feces",3600.22798443711,7.97954249209259e-05
17.25,0.299886852502823,"Raltegravir - Feces",3600.22798443711,8.32966283799689e-05
17.5,0.312743484973907,"Raltegravir - Feces",3600.22798443711,8.6867689025756e-05
17.75,0.32584211230278,"Raltegravir - Feces",3600.22798443711,9.05059662086163e-05
18,0.339172750711441,"Raltegravir - Feces",3600.22798443711,9.42086868325006e-05
18.25,0.352725088596344,"Raltegravir - Feces",3600.22798443711,9.79729867444746e-05
18.5,0.366488546133041,"Raltegravir - Feces",3600.22798443711,0.000101795927290516
18.75,0.380452305078506,"Raltegravir - Feces",3600.22798443711,0.000105674503593413
19,0.394605666399002,"Raltegravir - Feces",3600.22798443711,0.000109605743887549
19.25,0.408937990665436,"Raltegravir - Feces",3600.22798443711,0.000113586692963105
19.5,0.423438966274261,"Raltegravir - Feces",3600.22798443711,0.000117614486667145
19.75,0.438098669052124,"Raltegravir - Feces",3600.22798443711,0.000121686368459418
20,0.452907502651215,"Raltegravir - Feces",3600.22798443711,0.000125799672856558
20.25,0.467856347560883,"Raltegravir - Feces",3600.22798443711,0.000129951866821576
20.5,0.482936501502991,"Raltegravir - Feces",3600.22798443711,0.000134140533208065
20.75,0.498139709234238,"Raltegravir - Feces",3600.22798443711,0.000138363379038097
21,0.513458013534546,"Raltegravir - Feces",3600.22798443711,0.000142618194112733
21.25,0.528883993625641,"Raltegravir - Feces",3600.22798443711,0.000146902917235207
21.5,0.544410407543182,"Raltegravir - Feces",3600.22798443711,0.000151215536876146
21.75,0.560030460357666,"Raltegravir - Feces",3600.22798443711,0.000155554165674657
22,0.575737655162811,"Raltegravir - Feces",3600.22798443711,0.000159916999048833
22.25,0.591525614261627,"Raltegravir - Feces",3600.22798443711,0.000164302265528362
22.5,0.607388377189636,"Raltegravir - Feces",3600.22798443711,0.000168708309533514
22.75,0.62332010269165,"Raltegravir - Feces",3600.22798443711,0.000173133508596152
23,0.639315068721771,"Raltegravir - Feces",3600.22798443711,0.000177576273359735
23.25,0.655367910861969,"Raltegravir - Feces",3600.22798443711,0.000182035113802504
23.5,0.671473264694214,"Raltegravir - Feces",3600.22798443711,0.000186508539902702
23.75,0.687625825405121,"Raltegravir - Feces",3600.22798443711,0.000190995078194369
24,0.703820586204529,"Raltegravir - Feces",3600.22798443711,0.00019549333799053
24.25,0.720052599906921,"Raltegravir - Feces",3600.22798443711,0.000200001945160009
24.5,0.736316800117493,"Raltegravir - Feces",3600.22798443711,0.000204519492460035
24.75,0.752608478069305,"Raltegravir - Feces",3600.22798443711,0.00020904467198262
25,0.768922805786133,"Raltegravir - Feces",3600.22798443711,0.000213576142708182
25.25,0.785255193710327,"Raltegravir - Feces",3600.22798443711,0.000218112629840329
25.5,0.801600873470306,"Raltegravir - Feces",3600.22798443711,0.000222652808915276
25.75,0.817955315113068,"Raltegravir - Feces",3600.22798443711,0.000227195421692427
26,0.834314048290253,"Raltegravir - Feces",3600.22798443711,0.000231739226486985
26.25,0.850672543048859,"Raltegravir - Feces",3600.22798443711,0.000236282965058353
26.5,0.867026448249817,"Raltegravir - Feces",3600.22798443711,0.000240825428833328
26.75,0.883371353149414,"Raltegravir - Feces",3600.22798443711,0.00024536539268291
27,0.899702966213226,"Raltegravir - Feces",3600.22798443711,0.000249901664589692
27.25,0.91601699590683,"Raltegravir - Feces",3600.22798443711,0.000254433052536268
27.5,0.932309329509735,"Raltegravir - Feces",3600.22798443711,0.000258958414172623
27.75,0.948575794696808,"Raltegravir - Feces",3600.22798443711,0.000263476590592947
28,0.964812397956848,"Raltegravir - Feces",3600.22798443711,0.000267986472558819
28.25,0.981015026569366,"Raltegravir - Feces",3600.22798443711,0.000272486917720225
28.5,0.997179746627808,"Raltegravir - Feces",3600.22798443711,0.000276976833394542
28.75,1.01330280303955,"Raltegravir - Feces",3600.22798443711,0.000281455176566541
29,1.02938032150269,"Raltegravir - Feces",3600.22798443711,0.000285920871109396
29.25,1.04540860652924,"Raltegravir - Feces",3600.22798443711,0.000290372890563674
29.5,1.06138396263123,"Raltegravir - Feces",3600.22798443711,0.000294810208469942
29.75,1.07730293273926,"Raltegravir - Feces",3600.22798443711,0.000299231864591956
30,1.09316194057465,"Raltegravir - Feces",3600.22798443711,0.000303636865581878
30.25,1.10895764827728,"Raltegravir - Feces",3600.22798443711,0.000308024284315057
30.5,1.12468683719635,"Raltegravir - Feces",3600.22798443711,0.00031239322677844
30.75,1.14034605026245,"Raltegravir - Feces",3600.22798443711,0.000316742732735783
31,1.15593230724335,"Raltegravir - Feces",3600.22798443711,0.00032107197439722
31.25,1.17144250869751,"Raltegravir - Feces",3600.22798443711,0.000325380090861291
31.5,1.18687379360199,"Raltegravir - Feces",3600.22798443711,0.000329666287449725
31.75,1.20222318172455,"Raltegravir - Feces",3600.22798443711,0.000333929736372657
32,1.21748793125153,"Raltegravir - Feces",3600.22798443711,0.000338169676063411
32.25,1.23266541957855,"Raltegravir - Feces",3600.22798443711,0.000342385378066905
32.5,1.24775314331055,"Raltegravir - Feces",3600.22798443711,0.000346576147039652
32.75,1.26274836063385,"Raltegravir - Feces",3600.22798443711,0.000350741221414976
33,1.27764892578125,"Raltegravir - Feces",3600.22798443711,0.000354880005184174
33.25,1.29245245456696,"Raltegravir - Feces",3600.22798443711,0.000358991836115353
33.5,1.30715680122375,"Raltegravir - Feces",3600.22798443711,0.00036307611819981
33.75,1.32175970077515,"Raltegravir - Feces",3600.22798443711,0.000367132222317249
34,1.3362592458725,"Raltegravir - Feces",3600.22798443711,0.000371159618682153
34.25,1.35065352916718,"Raltegravir - Feces",3600.22798443711,0.000375157777509011
34.5,1.36494064331055,"Raltegravir - Feces",3600.22798443711,0.000379126169012308
34.75,1.37911891937256,"Raltegravir - Feces",3600.22798443711,0.000383064329629719
35,1.39318668842316,"Raltegravir - Feces",3600.22798443711,0.00038697179579892
35.25,1.40714240074158,"Raltegravir - Feces",3600.22798443711,0.000390848137069181
35.5,1.42098462581635,"Raltegravir - Feces",3600.22798443711,0.000394692956101365
35.75,1.4347118139267,"Raltegravir - Feces",3600.22798443711,0.000398505822444744
36,1.44832289218903,"Raltegravir - Feces",3600.22798443711,0.000402286438094966
36.25,1.46181643009186,"Raltegravir - Feces",3600.22798443711,0.000406034405712895
36.5,1.47519135475159,"Raltegravir - Feces",3600.22798443711,0.00040974942729418
36.75,1.4884467124939,"Raltegravir - Feces",3600.22798443711,0.000413431237946063
37,1.50158143043518,"Raltegravir - Feces",3600.22798443711,0.000417079539664194
37.25,1.51459467411041,"Raltegravir - Feces",3600.22798443711,0.00042069410066741
37.5,1.52748560905457,"Raltegravir - Feces",3600.22798443711,0.000424274689174548
37.75,1.54025340080261,"Raltegravir - Feces",3600.22798443711,0.000427821073404446
38,1.5528975725174,"Raltegravir - Feces",3600.22798443711,0.000431333120910726
38.25,1.56541728973389,"Raltegravir - Feces",3600.22798443711,0.000434810599912226
38.5,1.57781219482422,"Raltegravir - Feces",3600.22798443711,0.000438253411074162
38.75,1.59008169174194,"Raltegravir - Feces",3600.22798443711,0.000441661388838559
39,1.60222554206848,"Raltegravir - Feces",3600.22798443711,0.000445034466982231
39.25,1.61424338817596,"Raltegravir - Feces",3600.22798443711,0.000448372546170391
39.5,1.62613487243652,"Raltegravir - Feces",3600.22798443711,0.000451675527068257
39.75,1.63789975643158,"Raltegravir - Feces",3600.22798443711,0.00045494334345264
40,1.64953804016113,"Raltegravir - Feces",3600.22798443711,0.000458175995323539
40.25,1.6610494852066,"Raltegravir - Feces",3600.22798443711,0.000461373416457765
40.5,1.67243409156799,"Raltegravir - Feces",3600.22798443711,0.000464535606855318
40.75,1.68369197845459,"Raltegravir - Feces",3600.22798443711,0.000467662599627793
41,1.69482314586639,"Raltegravir - Feces",3600.22798443711,0.000470754394775189
41.25,1.7058277130127,"Raltegravir - Feces",3600.22798443711,0.000473811025409102
41.5,1.71670579910278,"Raltegravir - Feces",3600.22798443711,0.000476832524641126
41.75,1.72745764255524,"Raltegravir - Feces",3600.22798443711,0.000479818958694451
42,1.73808360099792,"Raltegravir - Feces",3600.22798443711,0.000482770426903859
42.25,1.74858391284943,"Raltegravir - Feces",3600.22798443711,0.00048568699549254
42.5,1.75895881652832,"Raltegravir - Feces",3600.22798443711,0.000488568730683684
42.75,1.76920890808105,"Raltegravir - Feces",3600.22798443711,0.000491415798035264
43,1.7793345451355,"Raltegravir - Feces",3600.22798443711,0.000494228296882063
43.25,1.78933608531952,"Raltegravir - Feces",3600.22798443711,0.000497006326558866
43.5,1.79921412467957,"Raltegravir - Feces",3600.22798443711,0.000499750052623644
43.75,1.8089691400528,"Raltegravir - Feces",3600.22798443711,0.000502459607522778
44,1.81860184669495,"Raltegravir - Feces",3600.22798443711,0.000505135189925834
44.25,1.82811272144318,"Raltegravir - Feces",3600.22798443711,0.000507776932279192
44.5,1.83750236034393,"Raltegravir - Feces",3600.22798443711,0.000510385000140823
44.75,1.84677147865295,"Raltegravir - Feces",3600.22798443711,0.000512959592180297
45,1.85592079162598,"Raltegravir - Feces",3600.22798443711,0.00051550090706718
45.25,1.86495101451874,"Raltegravir - Feces",3600.22798443711,0.00051800914347104
45.5,1.87386274337769,"Raltegravir - Feces",3600.22798443711,0.00052048446694985
45.75,1.88265693187714,"Raltegravir - Feces",3600.22798443711,0.000522927142396368
46,1.89133429527283,"Raltegravir - Feces",3600.22798443711,0.000525337368480161
46.25,1.89989566802979,"Raltegravir - Feces",3600.22798443711,0.000527715376982391
46.5,1.90834176540375,"Raltegravir - Feces",3600.22798443711,0.000530061366572626
46.75,1.91667354106903,"Raltegravir - Feces",3600.22798443711,0.000532375602143623
47,1.92489182949066,"Raltegravir - Feces",3600.22798443711,0.000534658315476544
47.25,1.93299746513367,"Raltegravir - Feces",3600.22798443711,0.000536909738352552
47.5,1.94099152088165,"Raltegravir - Feces",3600.22798443711,0.000539130168775998
47.75,1.94887459278107,"Raltegravir - Feces",3600.22798443711,0.000541319772304855
48,1.95664799213409,"Raltegravir - Feces",3600.22798443711,0.000543478913166664
48.25,1.96431231498718,"Raltegravir - Feces",3600.22798443711,0.000545607756919399
48.5,1.97186863422394,"Raltegravir - Feces",3600.22798443711,0.00054770660156741
48.75,1.97931802272797,"Raltegravir - Feces",3600.22798443711,0.000549775745115049
49,1.98666131496429,"Raltegravir - Feces",3600.22798443711,0.000551815419343479
49.25,1.99389958381653,"Raltegravir - Feces",3600.22798443711,0.000553825922257051
49.5,2.00103378295898,"Raltegravir - Feces",3600.22798443711,0.000555807518748522
49.75,2.00806474685669,"Raltegravir - Feces",3600.22798443711,0.000557760440599054
50,2.01499390602112,"Raltegravir - Feces",3600.22798443711,0.000559685085147783
50.25,2.02182173728943,"Raltegravir - Feces",3600.22798443711,0.000561581584841087
50.5,2.0285496711731,"Raltegravir - Feces",3600.22798443711,0.000563450337018102
50.75,2.03517866134644,"Raltegravir - Feces",3600.22798443711,0.000565291606571585
51,2.04170942306519,"Raltegravir - Feces",3600.22798443711,0.000567105592171103
51.25,2.04814338684082,"Raltegravir - Feces",3600.22798443711,0.000568892691155791
51.5,2.05448126792908,"Raltegravir - Feces",3600.22798443711,0.000570653102195218
51.75,2.06072449684143,"Raltegravir - Feces",3600.22798443711,0.000572387222628519
52,2.06687355041504,"Raltegravir - Feces",3600.22798443711,0.000574095184902072
52.25,2.07293009757996,"Raltegravir - Feces",3600.22798443711,0.000575777452578202
52.5,2.07889461517334,"Raltegravir - Feces",3600.22798443711,0.000577434158103287
52.75,2.08476853370667,"Raltegravir - Feces",3600.22798443711,0.000579065698816463
53,2.09055256843567,"Raltegravir - Feces",3600.22798443711,0.000580672273387298
53.25,2.09624814987183,"Raltegravir - Feces",3600.22798443711,0.000582254279154927
53.5,2.10185599327087,"Raltegravir - Feces",3600.22798443711,0.000583811914788917
53.75,2.10737729072571,"Raltegravir - Feces",3600.22798443711,0.000585345511405215
54,2.11281299591064,"Raltegravir - Feces",3600.22798443711,0.000586855333896577
54.25,2.1181640625,"Raltegravir - Feces",3600.22798443711,0.000588341647155762
54.5,2.12343192100525,"Raltegravir - Feces",3600.22798443711,0.000589804848521903
54.75,2.12861704826355,"Raltegravir - Feces",3600.22798443711,0.00059124507044138
55,2.1337206363678,"Raltegravir - Feces",3600.22798443711,0.000592662644030139
55.25,2.13874387741089,"Raltegravir - Feces",3600.22798443711,0.000594057900404125
55.5,2.14368772506714,"Raltegravir - Feces",3600.22798443711,0.000595431104456097
55.75,2.14855313301086,"Raltegravir - Feces",3600.22798443711,0.00059678252107881
56,2.15334129333496,"Raltegravir - Feces",3600.22798443711,0.000598112481388211
56.25,2.15805292129517,"Raltegravir - Feces",3600.22798443711,0.000599421184053868
56.5,2.1626889705658,"Raltegravir - Feces",3600.22798443711,0.000600708893968537
56.75,2.16725063323975,"Raltegravir - Feces",3600.22798443711,0.000601975942248166
57,2.17173886299133,"Raltegravir - Feces",3600.22798443711,0.000603222593785509
57.25,2.17615461349487,"Raltegravir - Feces",3600.22798443711,0.000604449113473326
57.5,2.18049883842468,"Raltegravir - Feces",3600.22798443711,0.000605655766204372
57.75,2.18477249145508,"Raltegravir - Feces",3600.22798443711,0.000606842816871405
58,2.18897676467896,"Raltegravir - Feces",3600.22798443711,0.00060801059659037
58.25,2.19311213493347,"Raltegravir - Feces",3600.22798443711,0.000609159237807646
58.5,2.19717979431152,"Raltegravir - Feces",3600.22798443711,0.00061028907163918
58.75,2.20118069648743,"Raltegravir - Feces",3600.22798443711,0.000611400362977728
59,2.2051157951355,"Raltegravir - Feces",3600.22798443711,0.000612493376716048
59.25,2.20898604393005,"Raltegravir - Feces",3600.22798443711,0.000613568377746895
59.5,2.21279215812683,"Raltegravir - Feces",3600.22798443711,0.000614625564739838
59.75,2.21653509140015,"Raltegravir - Feces",3600.22798443711,0.000615665202587634
60,2.22021579742432,"Raltegravir - Feces",3600.22798443711,0.00061668755618304
60.25,2.22383522987366,"Raltegravir - Feces",3600.22798443711,0.000617692890418813
60.5,2.22739434242249,"Raltegravir - Feces",3600.22798443711,0.000618681470187709
60.75,2.23089385032654,"Raltegravir - Feces",3600.22798443711,0.000619653494159296
61,2.23433446884155,"Raltegravir - Feces",3600.22798443711,0.000620609161003143
61.25,2.23771715164185,"Raltegravir - Feces",3600.22798443711,0.000621548735612005
61.5,2.24104309082031,"Raltegravir - Feces",3600.22798443711,0.00062247254910183
61.75,2.24431276321411,"Raltegravir - Feces",3600.22798443711,0.000623380733918995
62,2.24752688407898,"Raltegravir - Feces",3600.22798443711,0.000624273488733068
62.25,2.25068664550781,"Raltegravir - Feces",3600.22798443711,0.000625151144659996
62.5,2.25379276275635,"Raltegravir - Feces",3600.22798443711,0.000626013900369346
62.75,2.25684595108032,"Raltegravir - Feces",3600.22798443711,0.000626861954530686
63,2.25984692573547,"Raltegravir - Feces",3600.22798443711,0.000627695505813584
63.25,2.26279640197754,"Raltegravir - Feces",3600.22798443711,0.000628514752887607
63.5,2.26569557189941,"Raltegravir - Feces",3600.22798443711,0.000629320026868701
63.75,2.26854491233826,"Raltegravir - Feces",3600.22798443711,0.000630111460203245
64,2.2713451385498,"Raltegravir - Feces",3600.22798443711,0.000630889251560807
64.25,2.27409720420837,"Raltegravir - Feces",3600.22798443711,0.000631653665834144
64.5,2.27680158615112,"Raltegravir - Feces",3600.22798443711,0.000632404835469633
64.75,2.27945923805237,"Raltegravir - Feces",3600.22798443711,0.000633143025360033
65,2.28207087516785,"Raltegravir - Feces",3600.22798443711,0.00063386843417491
65.25,2.2846372127533,"Raltegravir - Feces",3600.22798443711,0.000634581260583833
65.5,2.28715872764587,"Raltegravir - Feces",3600.22798443711,0.000635281637033179
65.75,2.2896363735199,"Raltegravir - Feces",3600.22798443711,0.000635969828415707
66,2.2920708656311,"Raltegravir - Feces",3600.22798443711,0.000636646033400983
66.25,2.29446268081665,"Raltegravir - Feces",3600.22798443711,0.000637310384435385
66.5,2.29681253433228,"Raltegravir - Feces",3600.22798443711,0.000637963080188483
66.75,2.29912114143372,"Raltegravir - Feces",3600.22798443711,0.000638604319329843
67,2.30138921737671,"Raltegravir - Feces",3600.22798443711,0.000639234300529033
67.25,2.30361747741699,"Raltegravir - Feces",3600.22798443711,0.000639853222455621
67.5,2.30580639839172,"Raltegravir - Feces",3600.22798443711,0.000640461217555985
67.75,2.30795669555664,"Raltegravir - Feces",3600.22798443711,0.000641058484499693
