"Time","Amount","Legend","DrugMass","NormalizedAmount"
180.3,9.35078811645508,"Raltegravir - Feces",14400.9119377485,0.000649319165124834
180.35,9.35389995574951,"Raltegravir - Feces",14400.9119377485,0.000649535251391306
180.4,9.35701179504395,"Raltegravir - Feces",14400.9119377485,0.000649751337657779
180.45,9.36012363433838,"Raltegravir - Feces",14400.9119377485,0.000649967423924252
180.5,9.36323547363281,"Raltegravir - Feces",14400.9119377485,0.000650183510190725
180.55,9.36634731292725,"Raltegravir - Feces",14400.9119377485,0.000650399596457198
180.6,9.36945915222168,"Raltegravir - Feces",14400.9119377485,0.000650615682723671
180.65,9.37257194519043,"Raltegravir - Feces",14400.9119377485,0.000650831835213333
180.7,9.37568378448486,"Raltegravir - Feces",14400.9119377485,0.000651047921479806
180.75,9.3787956237793,"Raltegravir - Feces",14400.9119377485,0.000651264007746279
180.8,9.38190746307373,"Raltegravir - Feces",14400.9119377485,0.000651480094012752
180.85,9.38501930236816,"Raltegravir - Feces",14400.9119377485,0.000651696180279225
180.9,9.3881311416626,"Raltegravir - Feces",14400.9119377485,0.000651912266545698
180.95,9.39124393463135,"Raltegravir - Feces",14400.9119377485,0.00065212841903536
181,9.39435577392578,"Raltegravir - Feces",14400.9119377485,0.000652344505301833
181.05,9.39746761322021,"Raltegravir - Feces",14400.9119377485,0.000652560591568306
181.1,9.40057945251465,"Raltegravir - Feces",14400.9119377485,0.000652776677834779
181.15,9.4036922454834,"Raltegravir - Feces",14400.9119377485,0.000652992830324441
181.2,9.40680408477783,"Raltegravir - Feces",14400.9119377485,0.000653208916590914
181.25,9.40991592407227,"Raltegravir - Feces",14400.9119377485,0.000653425002857387
181.3,9.41302871704102,"Raltegravir - Feces",14400.9119377485,0.000653641155347049
181.35,9.41614055633545,"Raltegravir - Feces",14400.9119377485,0.000653857241613522
181.4,9.4192533493042,"Raltegravir - Feces",14400.9119377485,0.000654073394103184
181.45,9.42236518859863,"Raltegravir - Feces",14400.9119377485,0.000654289480369657
181.5,9.42547798156738,"Raltegravir - Feces",14400.9119377485,0.000654505632859319
181.55,9.42858982086182,"Raltegravir - Feces",14400.9119377485,0.000654721719125792
181.6,9.43170261383057,"Raltegravir - Feces",14400.9119377485,0.000654937871615454
181.65,9.43481540679932,"Raltegravir - Feces",14400.9119377485,0.000655154024105117
181.7,9.43792724609375,"Raltegravir - Feces",14400.9119377485,0.00065537011037159
181.75,9.4410400390625,"Raltegravir - Feces",14400.9119377485,0.000655586262861252
181.8,9.44415283203125,"Raltegravir - Feces",14400.9119377485,0.000655802415350914
181.85,9.447265625,"Raltegravir - Feces",14400.9119377485,0.000656018567840576
181.9,9.45037841796875,"Raltegravir - Feces",14400.9119377485,0.000656234720330238
181.95,9.4534912109375,"Raltegravir - Feces",14400.9119377485,0.0006564508728199
182,9.45660400390625,"Raltegravir - Feces",14400.9119377485,0.000656667025309563
182.05,9.45971775054932,"Raltegravir - Feces",14400.9119377485,0.000656883244022414
182.1,9.46283054351807,"Raltegravir - Feces",14400.9119377485,0.000657099396512076
182.15,9.46594429016113,"Raltegravir - Feces",14400.9119377485,0.000657315615224928
182.2,9.46905708312988,"Raltegravir - Feces",14400.9119377485,0.00065753176771459
182.25,9.47217082977295,"Raltegravir - Feces",14400.9119377485,0.000657747986427441
182.3,9.47528457641602,"Raltegravir - Feces",14400.9119377485,0.000657964205140293
182.35,9.47839832305908,"Raltegravir - Feces",14400.9119377485,0.000658180423853144
182.4,9.48151206970215,"Raltegravir - Feces",14400.9119377485,0.000658396642565995
182.45,9.48462581634521,"Raltegravir - Feces",14400.9119377485,0.000658612861278847
182.5,9.4877405166626,"Raltegravir - Feces",14400.9119377485,0.000658829146214888
182.55,9.49085426330566,"Raltegravir - Feces",14400.9119377485,0.000659045364927739
182.6,9.49396896362305,"Raltegravir - Feces",14400.9119377485,0.00065926164986378
182.65,9.49708366394043,"Raltegravir - Feces",14400.9119377485,0.00065947793479982
182.7,9.50019836425781,"Raltegravir - Feces",14400.9119377485,0.000659694219735861
182.75,9.5033130645752,"Raltegravir - Feces",14400.9119377485,0.000659910504671901
182.8,9.50642871856689,"Raltegravir - Feces",14400.9119377485,0.000660126855831131
182.85,9.50954341888428,"Raltegravir - Feces",14400.9119377485,0.000660343140767172
182.9,9.51265907287598,"Raltegravir - Feces",14400.9119377485,0.000660559491926402
182.95,9.51577472686768,"Raltegravir - Feces",14400.9119377485,0.000660775843085632
183,9.51889133453369,"Raltegravir - Feces",14400.9119377485,0.000660992260468051
183.05,9.52200698852539,"Raltegravir - Feces",14400.9119377485,0.000661208611627281
183.1,9.52512359619141,"Raltegravir - Feces",14400.9119377485,0.0006614250290097
183.15,9.52824020385742,"Raltegravir - Feces",14400.9119377485,0.000661641446392119
183.2,9.53135776519775,"Raltegravir - Feces",14400.9119377485,0.000661857929997727
183.25,9.53447437286377,"Raltegravir - Feces",14400.9119377485,0.000662074347380146
183.3,9.5375919342041,"Raltegravir - Feces",14400.9119377485,0.000662290830985755
183.35,9.54070949554443,"Raltegravir - Feces",14400.9119377485,0.000662507314591363
183.4,9.54382705688477,"Raltegravir - Feces",14400.9119377485,0.000662723798196971
183.45,9.54694557189941,"Raltegravir - Feces",14400.9119377485,0.000662940348025769
183.5,9.55006408691406,"Raltegravir - Feces",14400.9119377485,0.000663156897854567
183.55,9.55318260192871,"Raltegravir - Feces",14400.9119377485,0.000663373447683364
183.6,9.55630207061768,"Raltegravir - Feces",14400.9119377485,0.000663590063735351
183.65,9.55942058563232,"Raltegravir - Feces",14400.9119377485,0.000663806613564149
183.7,9.56254005432129,"Raltegravir - Feces",14400.9119377485,0.000664023229616135
183.75,9.56566047668457,"Raltegravir - Feces",14400.9119377485,0.000664239911891311
183.8,9.56877994537354,"Raltegravir - Feces",14400.9119377485,0.000664456527943298
183.85,9.57190036773682,"Raltegravir - Feces",14400.9119377485,0.000664673210218474
183.9,9.5750207901001,"Raltegravir - Feces",14400.9119377485,0.00066488989249365
183.95,9.5781421661377,"Raltegravir - Feces",14400.9119377485,0.000665106640992016
184,9.58126258850098,"Raltegravir - Feces",14400.9119377485,0.000665323323267192
184.05,9.58438396453857,"Raltegravir - Feces",14400.9119377485,0.000665540071765557
184.1,9.58750629425049,"Raltegravir - Feces",14400.9119377485,0.000665756886487111
184.15,9.59062767028809,"Raltegravir - Feces",14400.9119377485,0.000665973634985477
184.2,9.59375,"Raltegravir - Feces",14400.9119377485,0.000666190449707031
184.25,9.59687232971191,"Raltegravir - Feces",14400.9119377485,0.000666407264428586
184.3,9.59999561309814,"Raltegravir - Feces",14400.9119377485,0.000666624145373329
184.35,9.60311794281006,"Raltegravir - Feces",14400.9119377485,0.000666840960094884
184.4,9.60624122619629,"Raltegravir - Feces",14400.9119377485,0.000667057841039628
184.45,9.60936450958252,"Raltegravir - Feces",14400.9119377485,0.000667274721984372
184.5,9.61248874664307,"Raltegravir - Feces",14400.9119377485,0.000667491669152305
184.55,9.6156120300293,"Raltegravir - Feces",14400.9119377485,0.000667708550097048
184.6,9.61873626708984,"Raltegravir - Feces",14400.9119377485,0.000667925497264981
184.65,9.62186050415039,"Raltegravir - Feces",14400.9119377485,0.000668142444432914
184.7,9.62498569488525,"Raltegravir - Feces",14400.9119377485,0.000668359457824036
184.75,9.6281099319458,"Raltegravir - Feces",14400.9119377485,0.000668576404991969
184.8,9.63123512268066,"Raltegravir - Feces",14400.9119377485,0.000668793418383092
184.85,9.63436031341553,"Raltegravir - Feces",14400.9119377485,0.000669010431774214
184.9,9.63748645782471,"Raltegravir - Feces",14400.9119377485,0.000669227511388525
184.95,9.64061164855957,"Raltegravir - Feces",14400.9119377485,0.000669444524779648
185,9.64373779296875,"Raltegravir - Feces",14400.9119377485,0.000669661604393959
185.05,9.64686393737793,"Raltegravir - Feces",14400.9119377485,0.00066987868400827
185.1,9.64999008178711,"Raltegravir - Feces",14400.9119377485,0.000670095763622582
185.15,9.65311622619629,"Raltegravir - Feces",14400.9119377485,0.000670312843236893
185.2,9.65624332427979,"Raltegravir - Feces",14400.9119377485,0.000670529989074394
185.25,9.65936946868896,"Raltegravir - Feces",14400.9119377485,0.000670747068688706
185.3,9.66249656677246,"Raltegravir - Feces",14400.9119377485,0.000670964214526206
185.35,9.66562366485596,"Raltegravir - Feces",14400.9119377485,0.000671181360363707
185.4,9.66875076293945,"Raltegravir - Feces",14400.9119377485,0.000671398506201208
185.45,9.67187881469727,"Raltegravir - Feces",14400.9119377485,0.000671615718261898
185.5,9.67500591278076,"Raltegravir - Feces",14400.9119377485,0.000671832864099398
185.55,9.67813301086426,"Raltegravir - Feces",14400.9119377485,0.000672050009936899
185.6,9.68126106262207,"Raltegravir - Feces",14400.9119377485,0.000672267221997589
185.65,9.68438911437988,"Raltegravir - Feces",14400.9119377485,0.000672484434058279
185.7,9.68751621246338,"Raltegravir - Feces",14400.9119377485,0.000672701579895779
185.75,9.69064426422119,"Raltegravir - Feces",14400.9119377485,0.000672918791956469
185.8,9.693772315979,"Raltegravir - Feces",14400.9119377485,0.000673136004017159
185.85,9.69690036773682,"Raltegravir - Feces",14400.9119377485,0.000673353216077849
185.9,9.70002841949463,"Raltegravir - Feces",14400.9119377485,0.000673570428138539
185.95,9.70315742492676,"Raltegravir - Feces",14400.9119377485,0.000673787706422418
186,9.70628547668457,"Raltegravir - Feces",14400.9119377485,0.000674004918483108
186.05,9.70941352844238,"Raltegravir - Feces",14400.9119377485,0.000674222130543798
186.1,9.7125415802002,"Raltegravir - Feces",14400.9119377485,0.000674439342604488
186.15,9.71566963195801,"Raltegravir - Feces",14400.9119377485,0.000674656554665178
186.2,9.71879863739014,"Raltegravir - Feces",14400.9119377485,0.000674873832949057
186.25,9.72192668914795,"Raltegravir - Feces",14400.9119377485,0.000675091045009747
186.3,9.72505474090576,"Raltegravir - Feces",14400.9119377485,0.000675308257070437
186.35,9.72818279266357,"Raltegravir - Feces",14400.9119377485,0.000675525469131127
186.4,9.7313117980957,"Raltegravir - Feces",14400.9119377485,0.000675742747415006
186.45,9.73443984985352,"Raltegravir - Feces",14400.9119377485,0.000675959959475696
186.5,9.73756790161133,"Raltegravir - Feces",14400.9119377485,0.000676177171536386
186.55,9.74069595336914,"Raltegravir - Feces",14400.9119377485,0.000676394383597076
186.6,9.74382400512695,"Raltegravir - Feces",14400.9119377485,0.000676611595657766
186.65,9.74695205688477,"Raltegravir - Feces",14400.9119377485,0.000676828807718456
186.7,9.75008010864258,"Raltegravir - Feces",14400.9119377485,0.000677046019779146
186.75,9.75320720672607,"Raltegravir - Feces",14400.9119377485,0.000677263165616646
186.8,9.75633525848389,"Raltegravir - Feces",14400.9119377485,0.000677480377677336
186.85,9.7594633102417,"Raltegravir - Feces",14400.9119377485,0.000677697589738026
186.9,9.7625904083252,"Raltegravir - Feces",14400.9119377485,0.000677914735575527
186.95,9.76571750640869,"Raltegravir - Feces",14400.9119377485,0.000678131881413028
187,9.76884460449219,"Raltegravir - Feces",14400.9119377485,0.000678349027250528
187.05,9.77197265625,"Raltegravir - Feces",14400.9119377485,0.000678566239311218
187.1,9.77509880065918,"Raltegravir - Feces",14400.9119377485,0.00067878331892553
187.15,9.77822589874268,"Raltegravir - Feces",14400.9119377485,0.00067900046476303
187.2,9.78135299682617,"Raltegravir - Feces",14400.9119377485,0.000679217610600531
187.25,9.78447914123535,"Raltegravir - Feces",14400.9119377485,0.000679434690214843
187.3,9.78760623931885,"Raltegravir - Feces",14400.9119377485,0.000679651836052343
187.35,9.79073238372803,"Raltegravir - Feces",14400.9119377485,0.000679868915666655
187.4,9.79385852813721,"Raltegravir - Feces",14400.9119377485,0.000680085995280966
187.45,9.79698371887207,"Raltegravir - Feces",14400.9119377485,0.000680303008672088
187.5,9.80010986328125,"Raltegravir - Feces",14400.9119377485,0.0006805200882864
187.55,9.80323505401611,"Raltegravir - Feces",14400.9119377485,0.000680737101677522
187.6,9.80636024475098,"Raltegravir - Feces",14400.9119377485,0.000680954115068644
187.65,9.80948543548584,"Raltegravir - Feces",14400.9119377485,0.000681171128459766
187.7,9.8126106262207,"Raltegravir - Feces",14400.9119377485,0.000681388141850889
187.75,9.81573581695557,"Raltegravir - Feces",14400.9119377485,0.000681605155242011
187.8,9.81886005401611,"Raltegravir - Feces",14400.9119377485,0.000681822102409944
187.85,9.82198429107666,"Raltegravir - Feces",14400.9119377485,0.000682039049577877
187.9,9.82510852813721,"Raltegravir - Feces",14400.9119377485,0.00068225599674581
187.95,9.82823276519775,"Raltegravir - Feces",14400.9119377485,0.000682472943913743
188,9.83135604858398,"Raltegravir - Feces",14400.9119377485,0.000682689824858487
188.05,9.83447933197021,"Raltegravir - Feces",14400.9119377485,0.00068290670580323
188.1,9.83760261535645,"Raltegravir - Feces",14400.9119377485,0.000683123586747974
188.15,9.84072589874268,"Raltegravir - Feces",14400.9119377485,0.000683340467692718
188.2,9.84384918212891,"Raltegravir - Feces",14400.9119377485,0.000683557348637462
188.25,9.84697151184082,"Raltegravir - Feces",14400.9119377485,0.000683774163359016
188.3,9.85009384155273,"Raltegravir - Feces",14400.9119377485,0.000683990978080571
188.35,9.85321617126465,"Raltegravir - Feces",14400.9119377485,0.000684207792802125
188.4,9.85633754730225,"Raltegravir - Feces",14400.9119377485,0.00068442454130049
188.45,9.85945987701416,"Raltegravir - Feces",14400.9119377485,0.000684641356022045
188.5,9.86258125305176,"Raltegravir - Feces",14400.9119377485,0.00068485810452041
188.55,9.86570262908936,"Raltegravir - Feces",14400.9119377485,0.000685074853018776
188.6,9.86882305145264,"Raltegravir - Feces",14400.9119377485,0.000685291535293952
188.65,9.87194442749023,"Raltegravir - Feces",14400.9119377485,0.000685508283792317
188.7,9.87506484985352,"Raltegravir - Feces",14400.9119377485,0.000685724966067493
188.75,9.8781852722168,"Raltegravir - Feces",14400.9119377485,0.000685941648342669
188.8,9.88130474090576,"Raltegravir - Feces",14400.9119377485,0.000686158264394656
188.85,9.88442516326904,"Raltegravir - Feces",14400.9119377485,0.000686374946669832
188.9,9.88754463195801,"Raltegravir - Feces",14400.9119377485,0.000686591562721819
188.95,9.89066410064697,"Raltegravir - Feces",14400.9119377485,0.000686808178773805
189,9.89378261566162,"Raltegravir - Feces",14400.9119377485,0.000687024728602603
189.05,9.89690208435059,"Raltegravir - Feces",14400.9119377485,0.00068724134465459
189.1,9.90002059936523,"Raltegravir - Feces",14400.9119377485,0.000687457894483387
189.15,9.90313911437988,"Raltegravir - Feces",14400.9119377485,0.000687674444312185
189.2,9.90625667572021,"Raltegravir - Feces",14400.9119377485,0.000687890927917793
189.25,9.90937519073486,"Raltegravir - Feces",14400.9119377485,0.000688107477746591
189.3,9.9124927520752,"Raltegravir - Feces",14400.9119377485,0.000688323961352199
189.35,9.91561031341553,"Raltegravir - Feces",14400.9119377485,0.000688540444957808
189.4,9.91872787475586,"Raltegravir - Feces",14400.9119377485,0.000688756928563416
189.45,9.92184543609619,"Raltegravir - Feces",14400.9119377485,0.000688973412169024
189.5,9.92496204376221,"Raltegravir - Feces",14400.9119377485,0.000689189829551443
189.55,9.92807865142822,"Raltegravir - Feces",14400.9119377485,0.000689406246933863
189.6,9.93119525909424,"Raltegravir - Feces",14400.9119377485,0.000689622664316282
189.65,9.93431186676025,"Raltegravir - Feces",14400.9119377485,0.000689839081698701
189.7,9.93742752075195,"Raltegravir - Feces",14400.9119377485,0.000690055432857931
189.75,9.94054412841797,"Raltegravir - Feces",14400.9119377485,0.00069027185024035
189.8,9.94365978240967,"Raltegravir - Feces",14400.9119377485,0.00069048820139958
189.85,9.94677543640137,"Raltegravir - Feces",14400.9119377485,0.000690704552558809
189.9,9.94989109039307,"Raltegravir - Feces",14400.9119377485,0.000690920903718039
189.95,9.95300579071045,"Raltegravir - Feces",14400.9119377485,0.00069113718865408
